Name,AgeDemo,IncomeDemo,Sex
"Keiko Kanazawa","25-35","100-200K","Female"
"Rina Yamada","25-35","100-200K","Female"
"Radhika Apte","25-35","100-200K","Female"
"Linda Chou","25-35","100-200K","Female"
"Ha Ji-Won","25-35","100-200K","Female"
"Jane Khoo","25-35","100-200K","Female"
"Kristina Asmus","25-35","100-200K","Female"
"Anna Kovalchuk","25-35","100-200K","Female"
"Irene Pappas","25-35","100-200K","Female"
"Oge Okoye","25-35","100-200K","Female"
"Adriana Lima","25-35","100-200K","Female"
"Claudia Abras","25-35","100-200K","Female"
"Jennifer Lucero","25-35","100-200K","Female"
"Karla Souza","25-35","100-200K","Female"
"Melissa George","25-35","100-200K","Female"
"Isabel Luca","25-35","100-200K","Female"
"Emma Davis","25-35","100-200K","Female"
"Sophie Darc","25-35","100-200K","Female"
"Nora Loren","25-35","100-200K","Female"
"Clara Vega","25-35","100-200K","Female"
"Victoria Molina","25-35","100-200K","Female"
"Natalie Romero","25-35","100-200K","Female"
"Emma Rosenberg","25-35","100-200K","Female"
"Yu Krenn","25-35","100-200K","Female"
"Kylee Buchannan","25-35","100-200K","Female"
